demand,Month,Date,Year,Time,City
858.0,9,20,2018,0:00,seattle
810.0,9,20,2018,1:00,seattle
737.0,9,20,2018,2:00,seattle
700.0,9,20,2018,3:00,seattle
701.0,9,20,2018,4:00,seattle
714.0,9,20,2018,5:00,seattle
793.0,9,20,2018,6:00,seattle
934.0,9,20,2018,7:00,seattle
1032.0,9,20,2018,8:00,seattle
1051.0,9,20,2018,9:00,seattle
1054.0,9,20,2018,10:00,seattle
1055.0,9,20,2018,11:00,seattle
1057.0,9,20,2018,12:00,seattle
1049.0,9,20,2018,13:00,seattle
1052.0,9,20,2018,14:00,seattle
1041.0,9,20,2018,15:00,seattle
1028.0,9,20,2018,16:00,seattle
1028.0,9,20,2018,17:00,seattle
1037.0,9,20,2018,18:00,seattle
1034.0,9,20,2018,19:00,seattle
1041.0,9,20,2018,20:00,seattle
1030.0,9,20,2018,21:00,seattle
975.0,9,20,2018,22:00,seattle
894.0,9,20,2018,23:00,seattle
821.0,9,21,2018,0:00,seattle
757.0,9,21,2018,1:00,seattle
724.0,9,21,2018,2:00,seattle
708.0,9,21,2018,3:00,seattle
703.0,9,21,2018,4:00,seattle
736.0,9,21,2018,5:00,seattle
844.0,9,21,2018,6:00,seattle
983.0,9,21,2018,7:00,seattle
1075.0,9,21,2018,8:00,seattle
1104.0,9,21,2018,9:00,seattle
1122.0,9,21,2018,10:00,seattle
1124.0,9,21,2018,11:00,seattle
1129.0,9,21,2018,12:00,seattle
1136.0,9,21,2018,13:00,seattle
1137.0,9,21,2018,14:00,seattle
1132.0,9,21,2018,15:00,seattle
1111.0,9,21,2018,16:00,seattle
1109.0,9,21,2018,17:00,seattle
1066.0,9,21,2018,18:00,seattle
1027.0,9,21,2018,19:00,seattle
1042.0,9,21,2018,20:00,seattle
1019.0,9,21,2018,21:00,seattle
987.0,9,21,2018,22:00,seattle
925.0,9,21,2018,23:00,seattle
864.0,9,22,2018,0:00,seattle
823.0,9,22,2018,1:00,seattle
782.0,9,22,2018,2:00,seattle
763.0,9,22,2018,3:00,seattle
753.0,9,22,2018,4:00,seattle
761.0,9,22,2018,5:00,seattle
777.0,9,22,2018,6:00,seattle
814.0,9,22,2018,7:00,seattle
872.0,9,22,2018,8:00,seattle
949.0,9,22,2018,9:00,seattle
998.0,9,22,2018,10:00,seattle
1036.0,9,22,2018,11:00,seattle
1043.0,9,22,2018,12:00,seattle
1033.0,9,22,2018,13:00,seattle
1015.0,9,22,2018,14:00,seattle
1006.0,9,22,2018,15:00,seattle
1005.0,9,22,2018,16:00,seattle
988.0,9,22,2018,17:00,seattle
998.0,9,22,2018,18:00,seattle
1002.0,9,22,2018,19:00,seattle
1009.0,9,22,2018,20:00,seattle
983.0,9,22,2018,21:00,seattle
954.0,9,22,2018,22:00,seattle
905.0,9,22,2018,23:00,seattle
851.0,9,23,2018,0:00,seattle
801.0,9,23,2018,1:00,seattle
771.0,9,23,2018,2:00,seattle
747.0,9,23,2018,3:00,seattle
736.0,9,23,2018,4:00,seattle
740.0,9,23,2018,5:00,seattle
751.0,9,23,2018,6:00,seattle
787.0,9,23,2018,7:00,seattle
821.0,9,23,2018,8:00,seattle
887.0,9,23,2018,9:00,seattle
951.0,9,23,2018,10:00,seattle
971.0,9,23,2018,11:00,seattle
959.0,9,23,2018,12:00,seattle
978.0,9,23,2018,13:00,seattle
976.0,9,23,2018,14:00,seattle
974.0,9,23,2018,15:00,seattle
972.0,9,23,2018,16:00,seattle
987.0,9,23,2018,17:00,seattle
1008.0,9,23,2018,18:00,seattle
1022.0,9,23,2018,19:00,seattle
1058.0,9,23,2018,20:00,seattle
1046.0,9,23,2018,21:00,seattle
962.0,9,23,2018,22:00,seattle
914.0,9,23,2018,23:00,seattle
831.0,9,24,2018,0:00,seattle
777.0,9,24,2018,1:00,seattle
753.0,9,24,2018,2:00,seattle
737.0,9,24,2018,3:00,seattle
739.0,9,24,2018,4:00,seattle
750.0,9,24,2018,5:00,seattle
856.0,9,24,2018,6:00,seattle
999.0,9,24,2018,7:00,seattle
1101.0,9,24,2018,8:00,seattle
1105.0,9,24,2018,9:00,seattle
1121.0,9,24,2018,10:00,seattle
1109.0,9,24,2018,11:00,seattle
1107.0,9,24,2018,12:00,seattle
1126.0,9,24,2018,13:00,seattle
1132.0,9,24,2018,14:00,seattle
1120.0,9,24,2018,15:00,seattle
1103.0,9,24,2018,16:00,seattle
1106.0,9,24,2018,17:00,seattle
1114.0,9,24,2018,18:00,seattle
1105.0,9,24,2018,19:00,seattle
1125.0,9,24,2018,20:00,seattle
1101.0,9,24,2018,21:00,seattle
1041.0,9,24,2018,22:00,seattle
952.0,9,24,2018,23:00,seattle
861.0,9,25,2018,0:00,seattle
806.0,9,25,2018,1:00,seattle
774.0,9,25,2018,2:00,seattle
750.0,9,25,2018,3:00,seattle
759.0,9,25,2018,4:00,seattle
757.0,9,25,2018,5:00,seattle
852.0,9,25,2018,6:00,seattle
1020.0,9,25,2018,7:00,seattle
1111.0,9,25,2018,8:00,seattle
1119.0,9,25,2018,9:00,seattle
1126.0,9,25,2018,10:00,seattle
1090.0,9,25,2018,11:00,seattle
1083.0,9,25,2018,12:00,seattle
1088.0,9,25,2018,13:00,seattle
1114.0,9,25,2018,14:00,seattle
1105.0,9,25,2018,15:00,seattle
1109.0,9,25,2018,16:00,seattle
1112.0,9,25,2018,17:00,seattle
1122.0,9,25,2018,18:00,seattle
1104.0,9,25,2018,19:00,seattle
1124.0,9,25,2018,20:00,seattle
1098.0,9,25,2018,21:00,seattle
1038.0,9,25,2018,22:00,seattle
942.0,9,25,2018,23:00,seattle
863.0,9,26,2018,0:00,seattle
796.0,9,26,2018,1:00,seattle
726.0,9,26,2018,2:00,seattle
728.0,9,26,2018,3:00,seattle
752.0,9,26,2018,4:00,seattle
775.0,9,26,2018,5:00,seattle
848.0,9,26,2018,6:00,seattle
1008.0,9,26,2018,7:00,seattle
1121.0,9,26,2018,8:00,seattle
1110.0,9,26,2018,9:00,seattle
1122.0,9,26,2018,10:00,seattle
1126.0,9,26,2018,11:00,seattle
1127.0,9,26,2018,12:00,seattle
1117.0,9,26,2018,13:00,seattle
1108.0,9,26,2018,14:00,seattle
1119.0,9,26,2018,15:00,seattle
1121.0,9,26,2018,16:00,seattle
1132.0,9,26,2018,17:00,seattle
1143.0,9,26,2018,18:00,seattle
1116.0,9,26,2018,19:00,seattle
1127.0,9,26,2018,20:00,seattle
1107.0,9,26,2018,21:00,seattle
1045.0,9,26,2018,22:00,seattle
936.0,9,26,2018,23:00,seattle
864.0,9,27,2018,0:00,seattle
817.0,9,27,2018,1:00,seattle
774.0,9,27,2018,2:00,seattle
758.0,9,27,2018,3:00,seattle
720.0,9,27,2018,4:00,seattle
737.0,9,27,2018,5:00,seattle
820.0,9,27,2018,6:00,seattle
962.0,9,27,2018,7:00,seattle
1056.0,9,27,2018,8:00,seattle
1062.0,9,27,2018,9:00,seattle
1073.0,9,27,2018,10:00,seattle
1073.0,9,27,2018,11:00,seattle
1078.0,9,27,2018,12:00,seattle
1094.0,9,27,2018,13:00,seattle
1094.0,9,27,2018,14:00,seattle
1089.0,9,27,2018,15:00,seattle
1075.0,9,27,2018,16:00,seattle
1087.0,9,27,2018,17:00,seattle
1089.0,9,27,2018,18:00,seattle
1066.0,9,27,2018,19:00,seattle
1073.0,9,27,2018,20:00,seattle
1048.0,9,27,2018,21:00,seattle
988.0,9,27,2018,22:00,seattle
904.0,9,27,2018,23:00,seattle
825.0,9,28,2018,0:00,seattle
770.0,9,28,2018,1:00,seattle
735.0,9,28,2018,2:00,seattle
719.0,9,28,2018,3:00,seattle
710.0,9,28,2018,4:00,seattle
760.0,9,28,2018,5:00,seattle
827.0,9,28,2018,6:00,seattle
991.0,9,28,2018,7:00,seattle
1081.0,9,28,2018,8:00,seattle
1112.0,9,28,2018,9:00,seattle
1137.0,9,28,2018,10:00,seattle
1137.0,9,28,2018,11:00,seattle
1155.0,9,28,2018,12:00,seattle
1162.0,9,28,2018,13:00,seattle
1161.0,9,28,2018,14:00,seattle
1164.0,9,28,2018,15:00,seattle
1150.0,9,28,2018,16:00,seattle
1150.0,9,28,2018,17:00,seattle
1140.0,9,28,2018,18:00,seattle
1099.0,9,28,2018,19:00,seattle
1083.0,9,28,2018,20:00,seattle
1040.0,9,28,2018,21:00,seattle
994.0,9,28,2018,22:00,seattle
930.0,9,28,2018,23:00,seattle
874.0,9,29,2018,0:00,seattle
819.0,9,29,2018,1:00,seattle
783.0,9,29,2018,2:00,seattle
759.0,9,29,2018,3:00,seattle
743.0,9,29,2018,4:00,seattle
761.0,9,29,2018,5:00,seattle
772.0,9,29,2018,6:00,seattle
816.0,9,29,2018,7:00,seattle
867.0,9,29,2018,8:00,seattle
937.0,9,29,2018,9:00,seattle
971.0,9,29,2018,10:00,seattle
1008.0,9,29,2018,11:00,seattle
1025.0,9,29,2018,12:00,seattle
1020.0,9,29,2018,13:00,seattle
1006.0,9,29,2018,14:00,seattle
1003.0,9,29,2018,15:00,seattle
998.0,9,29,2018,16:00,seattle
999.0,9,29,2018,17:00,seattle
1012.0,9,29,2018,18:00,seattle
1035.0,9,29,2018,19:00,seattle
1041.0,9,29,2018,20:00,seattle
1012.0,9,29,2018,21:00,seattle
970.0,9,29,2018,22:00,seattle
912.0,9,29,2018,23:00,seattle
834.0,9,30,2018,0:00,seattle
811.0,9,30,2018,1:00,seattle
778.0,9,30,2018,2:00,seattle
759.0,9,30,2018,3:00,seattle
740.0,9,30,2018,4:00,seattle
735.0,9,30,2018,5:00,seattle
762.0,9,30,2018,6:00,seattle
796.0,9,30,2018,7:00,seattle
836.0,9,30,2018,8:00,seattle
903.0,9,30,2018,9:00,seattle
965.0,9,30,2018,10:00,seattle
997.0,9,30,2018,11:00,seattle
1008.0,9,30,2018,12:00,seattle
1020.0,9,30,2018,13:00,seattle
1014.0,9,30,2018,14:00,seattle
1016.0,9,30,2018,15:00,seattle
1010.0,9,30,2018,16:00,seattle
1018.0,9,30,2018,17:00,seattle
1044.0,9,30,2018,18:00,seattle
1084.0,9,30,2018,19:00,seattle
1099.0,9,30,2018,20:00,seattle
1052.0,9,30,2018,21:00,seattle
1008.0,9,30,2018,22:00,seattle
925.0,9,30,2018,23:00,seattle
852.0,10,1,2018,0:00,seattle
802.0,10,1,2018,1:00,seattle
751.0,10,1,2018,2:00,seattle
748.0,10,1,2018,3:00,seattle
754.0,10,1,2018,4:00,seattle
779.0,10,1,2018,5:00,seattle
812.0,10,1,2018,6:00,seattle
959.0,10,1,2018,7:00,seattle
1070.0,10,1,2018,8:00,seattle
1080.0,10,1,2018,9:00,seattle
1087.0,10,1,2018,10:00,seattle
1090.0,10,1,2018,11:00,seattle
1097.0,10,1,2018,12:00,seattle
1089.0,10,1,2018,13:00,seattle
1099.0,10,1,2018,14:00,seattle
1079.0,10,1,2018,15:00,seattle
1069.0,10,1,2018,16:00,seattle
1082.0,10,1,2018,17:00,seattle
1104.0,10,1,2018,18:00,seattle
1104.0,10,1,2018,19:00,seattle
1108.0,10,1,2018,20:00,seattle
1062.0,10,1,2018,21:00,seattle
997.0,10,1,2018,22:00,seattle
904.0,10,1,2018,23:00,seattle
825.0,10,2,2018,0:00,seattle
762.0,10,2,2018,1:00,seattle
729.0,10,2,2018,2:00,seattle
707.0,10,2,2018,3:00,seattle
708.0,10,2,2018,4:00,seattle
728.0,10,2,2018,5:00,seattle
812.0,10,2,2018,6:00,seattle
958.0,10,2,2018,7:00,seattle
1059.0,10,2,2018,8:00,seattle
1069.0,10,2,2018,9:00,seattle
1064.0,10,2,2018,10:00,seattle
1055.0,10,2,2018,11:00,seattle
1060.0,10,2,2018,12:00,seattle
1068.0,10,2,2018,13:00,seattle
1062.0,10,2,2018,14:00,seattle
1047.0,10,2,2018,15:00,seattle
1038.0,10,2,2018,16:00,seattle
1042.0,10,2,2018,17:00,seattle
1063.0,10,2,2018,18:00,seattle
1076.0,10,2,2018,19:00,seattle
1097.0,10,2,2018,20:00,seattle
1056.0,10,2,2018,21:00,seattle
999.0,10,2,2018,22:00,seattle
916.0,10,2,2018,23:00,seattle
835.0,10,3,2018,0:00,seattle
779.0,10,3,2018,1:00,seattle
747.0,10,3,2018,2:00,seattle
736.0,10,3,2018,3:00,seattle
744.0,10,3,2018,4:00,seattle
768.0,10,3,2018,5:00,seattle
875.0,10,3,2018,6:00,seattle
1033.0,10,3,2018,7:00,seattle
1151.0,10,3,2018,8:00,seattle
1173.0,10,3,2018,9:00,seattle
1145.0,10,3,2018,10:00,seattle
1120.0,10,3,2018,11:00,seattle
1097.0,10,3,2018,12:00,seattle
1095.0,10,3,2018,13:00,seattle
1070.0,10,3,2018,14:00,seattle
1059.0,10,3,2018,15:00,seattle
1063.0,10,3,2018,16:00,seattle
1070.0,10,3,2018,17:00,seattle
1101.0,10,3,2018,18:00,seattle
1136.0,10,3,2018,19:00,seattle
1147.0,10,3,2018,20:00,seattle
1111.0,10,3,2018,21:00,seattle
1054.0,10,3,2018,22:00,seattle
954.0,10,3,2018,23:00,seattle
864.0,10,4,2018,0:00,seattle
807.0,10,4,2018,1:00,seattle
768.0,10,4,2018,2:00,seattle
752.0,10,4,2018,3:00,seattle
751.0,10,4,2018,4:00,seattle
784.0,10,4,2018,5:00,seattle
882.0,10,4,2018,6:00,seattle
1054.0,10,4,2018,7:00,seattle
1164.0,10,4,2018,8:00,seattle
1158.0,10,4,2018,9:00,seattle
1127.0,10,4,2018,10:00,seattle
1104.0,10,4,2018,11:00,seattle
1100.0,10,4,2018,12:00,seattle
1085.0,10,4,2018,13:00,seattle
1071.0,10,4,2018,14:00,seattle
1056.0,10,4,2018,15:00,seattle
1044.0,10,4,2018,16:00,seattle
1051.0,10,4,2018,17:00,seattle
1061.0,10,4,2018,18:00,seattle
1069.0,10,4,2018,19:00,seattle
1101.0,10,4,2018,20:00,seattle
1071.0,10,4,2018,21:00,seattle
1021.0,10,4,2018,22:00,seattle
930.0,10,4,2018,23:00,seattle
861.0,10,5,2018,0:00,seattle
808.0,10,5,2018,1:00,seattle
772.0,10,5,2018,2:00,seattle
760.0,10,5,2018,3:00,seattle
754.0,10,5,2018,4:00,seattle
783.0,10,5,2018,5:00,seattle
878.0,10,5,2018,6:00,seattle
1028.0,10,5,2018,7:00,seattle
1130.0,10,5,2018,8:00,seattle
1146.0,10,5,2018,9:00,seattle
1154.0,10,5,2018,10:00,seattle
1157.0,10,5,2018,11:00,seattle
1158.0,10,5,2018,12:00,seattle
1144.0,10,5,2018,13:00,seattle
1137.0,10,5,2018,14:00,seattle
1126.0,10,5,2018,15:00,seattle
1127.0,10,5,2018,16:00,seattle
1143.0,10,5,2018,17:00,seattle
1158.0,10,5,2018,18:00,seattle
1146.0,10,5,2018,19:00,seattle
1128.0,10,5,2018,20:00,seattle
1084.0,10,5,2018,21:00,seattle
1032.0,10,5,2018,22:00,seattle
960.0,10,5,2018,23:00,seattle
890.0,10,6,2018,0:00,seattle
837.0,10,6,2018,1:00,seattle
790.0,10,6,2018,2:00,seattle
769.0,10,6,2018,3:00,seattle
764.0,10,6,2018,4:00,seattle
767.0,10,6,2018,5:00,seattle
800.0,10,6,2018,6:00,seattle
858.0,10,6,2018,7:00,seattle
918.0,10,6,2018,8:00,seattle
994.0,10,6,2018,9:00,seattle
1038.0,10,6,2018,10:00,seattle
1046.0,10,6,2018,11:00,seattle
1040.0,10,6,2018,12:00,seattle
1010.0,10,6,2018,13:00,seattle
982.0,10,6,2018,14:00,seattle
961.0,10,6,2018,15:00,seattle
947.0,10,6,2018,16:00,seattle
953.0,10,6,2018,17:00,seattle
970.0,10,6,2018,18:00,seattle
990.0,10,6,2018,19:00,seattle
1020.0,10,6,2018,20:00,seattle
1002.0,10,6,2018,21:00,seattle
959.0,10,6,2018,22:00,seattle
914.0,10,6,2018,23:00,seattle
858.0,10,7,2018,0:00,seattle
809.0,10,7,2018,1:00,seattle
774.0,10,7,2018,2:00,seattle
755.0,10,7,2018,3:00,seattle
745.0,10,7,2018,4:00,seattle
752.0,10,7,2018,5:00,seattle
772.0,10,7,2018,6:00,seattle
822.0,10,7,2018,7:00,seattle
868.0,10,7,2018,8:00,seattle
946.0,10,7,2018,9:00,seattle
995.0,10,7,2018,10:00,seattle
1018.0,10,7,2018,11:00,seattle
1031.0,10,7,2018,12:00,seattle
1032.0,10,7,2018,13:00,seattle
1007.0,10,7,2018,14:00,seattle
1001.0,10,7,2018,15:00,seattle
995.0,10,7,2018,16:00,seattle
1008.0,10,7,2018,17:00,seattle
1044.0,10,7,2018,18:00,seattle
1083.0,10,7,2018,19:00,seattle
1102.0,10,7,2018,20:00,seattle
1070.0,10,7,2018,21:00,seattle
1008.0,10,7,2018,22:00,seattle
928.0,10,7,2018,23:00,seattle
837.0,10,8,2018,0:00,seattle
784.0,10,8,2018,1:00,seattle
752.0,10,8,2018,2:00,seattle
738.0,10,8,2018,3:00,seattle
737.0,10,8,2018,4:00,seattle
770.0,10,8,2018,5:00,seattle
860.0,10,8,2018,6:00,seattle
1019.0,10,8,2018,7:00,seattle
1126.0,10,8,2018,8:00,seattle
1137.0,10,8,2018,9:00,seattle
1129.0,10,8,2018,10:00,seattle
1130.0,10,8,2018,11:00,seattle
1120.0,10,8,2018,12:00,seattle
1119.0,10,8,2018,13:00,seattle
1114.0,10,8,2018,14:00,seattle
1099.0,10,8,2018,15:00,seattle
1098.0,10,8,2018,16:00,seattle
1110.0,10,8,2018,17:00,seattle
1134.0,10,8,2018,18:00,seattle
1149.0,10,8,2018,19:00,seattle
1154.0,10,8,2018,20:00,seattle
1107.0,10,8,2018,21:00,seattle
1039.0,10,8,2018,22:00,seattle
945.0,10,8,2018,23:00,seattle
861.0,10,9,2018,0:00,seattle
796.0,10,9,2018,1:00,seattle
757.0,10,9,2018,2:00,seattle
744.0,10,9,2018,3:00,seattle
743.0,10,9,2018,4:00,seattle
770.0,10,9,2018,5:00,seattle
864.0,10,9,2018,6:00,seattle
1029.0,10,9,2018,7:00,seattle
1139.0,10,9,2018,8:00,seattle
1146.0,10,9,2018,9:00,seattle
1149.0,10,9,2018,10:00,seattle
1145.0,10,9,2018,11:00,seattle
1141.0,10,9,2018,12:00,seattle
1136.0,10,9,2018,13:00,seattle
1128.0,10,9,2018,14:00,seattle
1097.0,10,9,2018,15:00,seattle
1086.0,10,9,2018,16:00,seattle
1082.0,10,9,2018,17:00,seattle
1085.0,10,9,2018,18:00,seattle
1122.0,10,9,2018,19:00,seattle
1137.0,10,9,2018,20:00,seattle
1112.0,10,9,2018,21:00,seattle
1045.0,10,9,2018,22:00,seattle
957.0,10,9,2018,23:00,seattle
863.0,10,10,2018,0:00,seattle
806.0,10,10,2018,1:00,seattle
767.0,10,10,2018,2:00,seattle
748.0,10,10,2018,3:00,seattle
743.0,10,10,2018,4:00,seattle
775.0,10,10,2018,5:00,seattle
874.0,10,10,2018,6:00,seattle
1041.0,10,10,2018,7:00,seattle
1140.0,10,10,2018,8:00,seattle
1144.0,10,10,2018,9:00,seattle
1122.0,10,10,2018,10:00,seattle
1111.0,10,10,2018,11:00,seattle
1105.0,10,10,2018,12:00,seattle
1091.0,10,10,2018,13:00,seattle
1077.0,10,10,2018,14:00,seattle
1069.0,10,10,2018,15:00,seattle
1057.0,10,10,2018,16:00,seattle
1062.0,10,10,2018,17:00,seattle
1068.0,10,10,2018,18:00,seattle
1085.0,10,10,2018,19:00,seattle
1112.0,10,10,2018,20:00,seattle
1073.0,10,10,2018,21:00,seattle
1010.0,10,10,2018,22:00,seattle
923.0,10,10,2018,23:00,seattle
844.0,10,11,2018,0:00,seattle
783.0,10,11,2018,1:00,seattle
752.0,10,11,2018,2:00,seattle
735.0,10,11,2018,3:00,seattle
738.0,10,11,2018,4:00,seattle
770.0,10,11,2018,5:00,seattle
869.0,10,11,2018,6:00,seattle
1047.0,10,11,2018,7:00,seattle
1154.0,10,11,2018,8:00,seattle
1156.0,10,11,2018,9:00,seattle
1150.0,10,11,2018,10:00,seattle
1140.0,10,11,2018,11:00,seattle
1120.0,10,11,2018,12:00,seattle
1097.0,10,11,2018,13:00,seattle
1077.0,10,11,2018,14:00,seattle
1075.0,10,11,2018,15:00,seattle
1047.0,10,11,2018,16:00,seattle
1055.0,10,11,2018,17:00,seattle
1068.0,10,11,2018,18:00,seattle
1088.0,10,11,2018,19:00,seattle
1095.0,10,11,2018,20:00,seattle
1076.0,10,11,2018,21:00,seattle
1021.0,10,11,2018,22:00,seattle
947.0,10,11,2018,23:00,seattle
862.0,10,12,2018,0:00,seattle
811.0,10,12,2018,1:00,seattle
772.0,10,12,2018,2:00,seattle
757.0,10,12,2018,3:00,seattle
773.0,10,12,2018,4:00,seattle
807.0,10,12,2018,5:00,seattle
897.0,10,12,2018,6:00,seattle
1061.0,10,12,2018,7:00,seattle
1167.0,10,12,2018,8:00,seattle
1210.0,10,12,2018,9:00,seattle
1176.0,10,12,2018,10:00,seattle
1174.0,10,12,2018,11:00,seattle
1153.0,10,12,2018,12:00,seattle
1152.0,10,12,2018,13:00,seattle
1147.0,10,12,2018,14:00,seattle
1127.0,10,12,2018,15:00,seattle
1105.0,10,12,2018,16:00,seattle
1107.0,10,12,2018,17:00,seattle
1111.0,10,12,2018,18:00,seattle
1117.0,10,12,2018,19:00,seattle
1118.0,10,12,2018,20:00,seattle
1085.0,10,12,2018,21:00,seattle
1045.0,10,12,2018,22:00,seattle
977.0,10,12,2018,23:00,seattle
921.0,10,13,2018,0:00,seattle
866.0,10,13,2018,1:00,seattle
831.0,10,13,2018,2:00,seattle
815.0,10,13,2018,3:00,seattle
791.0,10,13,2018,4:00,seattle
768.0,10,13,2018,5:00,seattle
844.0,10,13,2018,6:00,seattle
893.0,10,13,2018,7:00,seattle
966.0,10,13,2018,8:00,seattle
1034.0,10,13,2018,9:00,seattle
1090.0,10,13,2018,10:00,seattle
1083.0,10,13,2018,11:00,seattle
1071.0,10,13,2018,12:00,seattle
1049.0,10,13,2018,13:00,seattle
1032.0,10,13,2018,14:00,seattle
997.0,10,13,2018,15:00,seattle
1002.0,10,13,2018,16:00,seattle
1007.0,10,13,2018,17:00,seattle
1000.0,10,13,2018,18:00,seattle
1038.0,10,13,2018,19:00,seattle
1071.0,10,13,2018,20:00,seattle
1043.0,10,13,2018,21:00,seattle
1009.0,10,13,2018,22:00,seattle
955.0,10,13,2018,23:00,seattle
910.0,10,14,2018,0:00,seattle
857.0,10,14,2018,1:00,seattle
824.0,10,14,2018,2:00,seattle
807.0,10,14,2018,3:00,seattle
806.0,10,14,2018,4:00,seattle
804.0,10,14,2018,5:00,seattle
819.0,10,14,2018,6:00,seattle
898.0,10,14,2018,7:00,seattle
959.0,10,14,2018,8:00,seattle
1011.0,10,14,2018,9:00,seattle
1048.0,10,14,2018,10:00,seattle
1068.0,10,14,2018,11:00,seattle
1059.0,10,14,2018,12:00,seattle
1045.0,10,14,2018,13:00,seattle
1039.0,10,14,2018,14:00,seattle
1026.0,10,14,2018,15:00,seattle
1023.0,10,14,2018,16:00,seattle
1033.0,10,14,2018,17:00,seattle
1045.0,10,14,2018,18:00,seattle
1092.0,10,14,2018,19:00,seattle
1130.0,10,14,2018,20:00,seattle
1110.0,10,14,2018,21:00,seattle
1062.0,10,14,2018,22:00,seattle
981.0,10,14,2018,23:00,seattle
893.0,10,15,2018,0:00,seattle
826.0,10,15,2018,1:00,seattle
777.0,10,15,2018,2:00,seattle
765.0,10,15,2018,3:00,seattle
767.0,10,15,2018,4:00,seattle
801.0,10,15,2018,5:00,seattle
912.0,10,15,2018,6:00,seattle
1086.0,10,15,2018,7:00,seattle
1225.0,10,15,2018,8:00,seattle
1236.0,10,15,2018,9:00,seattle
1208.0,10,15,2018,10:00,seattle
1193.0,10,15,2018,11:00,seattle
1181.0,10,15,2018,12:00,seattle
1174.0,10,15,2018,13:00,seattle
1165.0,10,15,2018,14:00,seattle
1156.0,10,15,2018,15:00,seattle
1129.0,10,15,2018,16:00,seattle
1141.0,10,15,2018,17:00,seattle
1145.0,10,15,2018,18:00,seattle
1169.0,10,15,2018,19:00,seattle
1162.0,10,15,2018,20:00,seattle
1149.0,10,15,2018,21:00,seattle
1081.0,10,15,2018,22:00,seattle
990.0,10,15,2018,23:00,seattle
905.0,10,16,2018,0:00,seattle
861.0,10,16,2018,1:00,seattle
824.0,10,16,2018,2:00,seattle
809.0,10,16,2018,3:00,seattle
809.0,10,16,2018,4:00,seattle
848.0,10,16,2018,5:00,seattle
942.0,10,16,2018,6:00,seattle
1107.0,10,16,2018,7:00,seattle
1229.0,10,16,2018,8:00,seattle
1214.0,10,16,2018,9:00,seattle
1191.0,10,16,2018,10:00,seattle
1171.0,10,16,2018,11:00,seattle
1155.0,10,16,2018,12:00,seattle
1162.0,10,16,2018,13:00,seattle
1122.0,10,16,2018,14:00,seattle
1100.0,10,16,2018,15:00,seattle
1126.0,10,16,2018,16:00,seattle
1134.0,10,16,2018,17:00,seattle
1145.0,10,16,2018,18:00,seattle
1160.0,10,16,2018,19:00,seattle
1166.0,10,16,2018,20:00,seattle
1125.0,10,16,2018,21:00,seattle
1074.0,10,16,2018,22:00,seattle
978.0,10,16,2018,23:00,seattle
903.0,10,17,2018,0:00,seattle
846.0,10,17,2018,1:00,seattle
813.0,10,17,2018,2:00,seattle
795.0,10,17,2018,3:00,seattle
804.0,10,17,2018,4:00,seattle
833.0,10,17,2018,5:00,seattle
934.0,10,17,2018,6:00,seattle
1096.0,10,17,2018,7:00,seattle
1225.0,10,17,2018,8:00,seattle
1212.0,10,17,2018,9:00,seattle
1176.0,10,17,2018,10:00,seattle
1162.0,10,17,2018,11:00,seattle
1151.0,10,17,2018,12:00,seattle
1165.0,10,17,2018,13:00,seattle
1155.0,10,17,2018,14:00,seattle
1132.0,10,17,2018,15:00,seattle
1136.0,10,17,2018,16:00,seattle
1136.0,10,17,2018,17:00,seattle
1152.0,10,17,2018,18:00,seattle
1158.0,10,17,2018,19:00,seattle
1159.0,10,17,2018,20:00,seattle
1122.0,10,17,2018,21:00,seattle
1067.0,10,17,2018,22:00,seattle
981.0,10,17,2018,23:00,seattle
899.0,10,18,2018,0:00,seattle
850.0,10,18,2018,1:00,seattle
808.0,10,18,2018,2:00,seattle
800.0,10,18,2018,3:00,seattle
793.0,10,18,2018,4:00,seattle
826.0,10,18,2018,5:00,seattle
902.0,10,18,2018,6:00,seattle
1037.0,10,18,2018,7:00,seattle
1149.0,10,18,2018,8:00,seattle
1155.0,10,18,2018,9:00,seattle
1134.0,10,18,2018,10:00,seattle
1111.0,10,18,2018,11:00,seattle
1108.0,10,18,2018,12:00,seattle
1098.0,10,18,2018,13:00,seattle
1102.0,10,18,2018,14:00,seattle
1092.0,10,18,2018,15:00,seattle
1073.0,10,18,2018,16:00,seattle
1077.0,10,18,2018,17:00,seattle
1090.0,10,18,2018,18:00,seattle
1108.0,10,18,2018,19:00,seattle
1107.0,10,18,2018,20:00,seattle
1073.0,10,18,2018,21:00,seattle
1017.0,10,18,2018,22:00,seattle
939.0,10,18,2018,23:00,seattle
857.0,10,19,2018,0:00,seattle
802.0,10,19,2018,1:00,seattle
770.0,10,19,2018,2:00,seattle
759.0,10,19,2018,3:00,seattle
762.0,10,19,2018,4:00,seattle
806.0,10,19,2018,5:00,seattle
929.0,10,19,2018,6:00,seattle
1103.0,10,19,2018,7:00,seattle
1225.0,10,19,2018,8:00,seattle
1231.0,10,19,2018,9:00,seattle
1196.0,10,19,2018,10:00,seattle
1207.0,10,19,2018,11:00,seattle
1182.0,10,19,2018,12:00,seattle
1169.0,10,19,2018,13:00,seattle
1149.0,10,19,2018,14:00,seattle
1130.0,10,19,2018,15:00,seattle
1107.0,10,19,2018,16:00,seattle
1114.0,10,19,2018,17:00,seattle
